datetime_ist,timestamp,open,high,low,close,volume
2024-12-20 10:30:00+05:30,1734670800,826.8,829.45,826.8,828.6,150157
2024-12-20 10:45:00+05:30,1734671700,828.5,830.7,827.75,829.0,173674
2024-12-20 11:00:00+05:30,1734672600,829.3,830.5,828.8,830.0,89667
2024-12-20 11:15:00+05:30,1734673500,830.4,830.6,827.35,827.85,174027
2024-12-20 11:30:00+05:30,1734674400,827.7,829.45,827.5,828.75,86141
2024-12-20 11:45:00+05:30,1734675300,828.65,830.5,828.5,829.95,121842
2024-12-20 12:00:00+05:30,1734676200,829.95,830.5,827.55,827.8,111356
2024-12-20 12:15:00+05:30,1734677100,827.45,827.45,825.6,826.3,221695
2024-12-20 12:30:00+05:30,1734678000,826.3,826.8,824.0,824.05,283880
2024-12-20 12:45:00+05:30,1734678900,824.05,824.55,822.55,822.9,276784
2024-12-20 13:00:00+05:30,1734679800,822.55,822.8,819.15,819.7,340902
2024-12-20 13:15:00+05:30,1734680700,819.5,821.3,817.9,820.4,243493
2024-12-20 13:30:00+05:30,1734681600,820.35,820.85,816.25,817.75,274791
2024-12-20 13:45:00+05:30,1734682500,817.9,819.15,816.0,817.75,197894
2024-12-20 14:00:00+05:30,1734683400,817.7,817.7,815.2,815.8,212592
2024-12-20 14:15:00+05:30,1734684300,815.8,819.0,815.75,817.25,223464
2024-12-20 14:30:00+05:30,1734685200,817.5,817.6,814.0,815.6,441351
2024-12-20 14:45:00+05:30,1734686100,815.5,815.95,813.05,813.4,482239
2024-12-20 15:00:00+05:30,1734687000,813.15,813.6,810.2,810.4,2020086
2024-12-20 15:15:00+05:30,1734687900,810.45,814.75,810.0,814.0,2106780
2024-12-20 15:30:00+05:30,1734688800,812.0,812.0,812.0,812.0,2190
2024-12-23 09:15:00+05:30,1734925500,817.25,820.8,814.95,817.75,621923
2024-12-23 09:30:00+05:30,1734926400,817.9,820.25,816.1,816.8,362712
2024-12-23 09:45:00+05:30,1734927300,816.9,818.8,812.3,814.0,234799
2024-12-23 10:00:00+05:30,1734928200,814.0,819.75,813.1,818.0,187409
2024-12-23 10:15:00+05:30,1734929100,818.65,818.65,816.0,817.95,169457
2024-12-23 10:30:00+05:30,1734930000,817.6,818.6,817.0,817.75,139895
2024-12-23 10:45:00+05:30,1734930900,817.7,820.75,817.1,820.4,156948
2024-12-23 11:00:00+05:30,1734931800,820.5,822.0,820.45,821.1,179690
2024-12-23 11:15:00+05:30,1734932700,821.35,823.9,821.1,823.6,255185
2024-12-23 11:30:00+05:30,1734933600,823.6,824.0,822.05,823.2,178519
2024-12-23 11:45:00+05:30,1734934500,822.95,823.65,821.0,821.0,187842
2024-12-23 12:00:00+05:30,1734935400,821.0,822.2,819.55,821.8,192137
2024-12-23 12:15:00+05:30,1734936300,821.8,823.3,821.2,822.45,144200
2024-12-23 12:30:00+05:30,1734937200,822.45,822.95,821.5,822.85,99895
2024-12-23 12:45:00+05:30,1734938100,822.65,823.4,820.8,821.6,177661
2024-12-23 13:00:00+05:30,1734939000,821.6,822.6,820.55,822.05,119172
2024-12-23 13:15:00+05:30,1734939900,822.35,823.35,821.2,821.75,121765
2024-12-23 13:30:00+05:30,1734940800,821.8,822.2,820.3,821.9,149167
2024-12-23 13:45:00+05:30,1734941700,821.9,822.35,820.1,820.3,100236
2024-12-23 14:00:00+05:30,1734942600,820.3,820.35,818.6,820.3,157169
2024-12-23 14:15:00+05:30,1734943500,820.45,822.25,819.75,821.65,121332
2024-12-23 14:30:00+05:30,1734944400,821.65,822.2,821.15,821.15,91151
2024-12-23 14:45:00+05:30,1734945300,821.05,821.45,820.1,820.55,138061
2024-12-23 15:00:00+05:30,1734946200,820.55,821.95,820.2,821.75,253889
2024-12-23 15:15:00+05:30,1734947100,821.75,821.75,820.05,820.5,392288
2024-12-23 15:30:00+05:30,1734948000,820.5,821.15,820.5,821.15,380
2024-12-24 09:15:00+05:30,1735011900,822.7,822.75,820.1,820.25,347676
2024-12-24 09:30:00+05:30,1735012800,820.4,821.4,819.5,819.9,197575
2024-12-24 09:45:00+05:30,1735013700,820.0,821.95,819.05,820.45,158236
2024-12-24 10:00:00+05:30,1735014600,820.45,823.2,820.45,822.45,236705
2024-12-24 10:15:00+05:30,1735015500,822.5,823.25,822.0,823.2,128861
2024-12-24 10:30:00+05:30,1735016400,823.2,824.75,821.4,821.6,404736
2024-12-24 10:45:00+05:30,1735017300,821.5,821.65,820.5,820.8,167025
2024-12-24 11:00:00+05:30,1735018200,820.85,821.0,820.5,820.5,138708
2024-12-24 11:15:00+05:30,1735019100,820.6,821.8,819.8,819.95,196349
2024-12-24 11:30:00+05:30,1735020000,819.95,819.95,815.0,815.75,445189
2024-12-24 11:45:00+05:30,1735020900,815.5,816.75,815.05,816.1,179483
2024-12-24 12:00:00+05:30,1735021800,816.0,816.15,814.35,814.75,175077
2024-12-24 12:15:00+05:30,1735022700,814.7,815.4,814.0,814.7,193792
2024-12-24 12:30:00+05:30,1735023600,814.7,816.65,814.05,815.2,317596
2024-12-24 12:45:00+05:30,1735024500,815.45,816.0,813.55,813.8,301126
2024-12-24 13:00:00+05:30,1735025400,813.9,814.7,813.2,814.15,508219
2024-12-24 13:15:00+05:30,1735026300,814.2,815.05,813.5,813.75,257355
2024-12-24 13:30:00+05:30,1735027200,813.8,814.1,811.6,812.25,282016
2024-12-24 13:45:00+05:30,1735028100,811.95,812.65,810.1,810.45,886249
2024-12-24 14:00:00+05:30,1735029000,810.5,813.25,809.2,813.1,552188
2024-12-24 14:15:00+05:30,1735029900,812.7,813.0,810.6,810.8,466429
2024-12-24 14:30:00+05:30,1735030800,810.85,811.3,810.3,811.3,339389
2024-12-24 14:45:00+05:30,1735031700,811.2,813.05,810.55,811.65,931146
2024-12-24 15:00:00+05:30,1735032600,811.65,812.4,811.25,811.4,1177738
2024-12-24 15:15:00+05:30,1735033500,811.5,813.65,811.25,813.0,1611255
2024-12-24 15:30:00+05:30,1735034400,812.05,812.05,812.05,812.05,1925
2024-12-26 09:15:00+05:30,1735184700,813.25,822.0,813.25,821.05,659912
2024-12-26 09:30:00+05:30,1735185600,821.05,822.85,820.45,821.2,334673
2024-12-26 09:45:00+05:30,1735186500,821.0,821.35,818.25,819.0,262694
2024-12-26 10:00:00+05:30,1735187400,819.0,819.2,816.2,816.5,429904
2024-12-26 10:15:00+05:30,1735188300,816.4,818.0,815.2,815.25,209414
2024-12-26 10:30:00+05:30,1735189200,814.9,815.95,814.5,814.95,257002
2024-12-26 10:45:00+05:30,1735190100,814.85,814.85,812.5,812.8,182529
2024-12-26 11:00:00+05:30,1735191000,813.0,814.9,812.8,814.8,261704
2024-12-26 11:15:00+05:30,1735191900,814.8,815.6,812.95,814.95,399501
2024-12-26 11:30:00+05:30,1735192800,815.05,816.4,812.5,813.2,405322
2024-12-26 11:45:00+05:30,1735193700,813.15,813.9,812.7,813.55,116059
2024-12-26 12:00:00+05:30,1735194600,813.45,813.7,811.5,811.85,172227
2024-12-26 12:15:00+05:30,1735195500,811.85,812.0,811.1,811.75,125495
2024-12-26 12:30:00+05:30,1735196400,811.8,812.25,811.6,812.05,178438
2024-12-26 12:45:00+05:30,1735197300,812.25,813.55,812.05,812.75,361390
2024-12-26 13:00:00+05:30,1735198200,812.7,813.25,811.35,812.4,312600
2024-12-26 13:15:00+05:30,1735199100,812.15,812.3,811.45,811.7,123599
2024-12-26 13:30:00+05:30,1735200000,811.7,812.2,808.45,811.0,534133
2024-12-26 13:45:00+05:30,1735200900,811.0,812.0,809.05,809.8,187138
2024-12-26 14:00:00+05:30,1735201800,810.0,810.8,809.05,810.25,267646
2024-12-26 14:15:00+05:30,1735202700,810.3,811.0,808.75,809.35,505865
2024-12-26 14:30:00+05:30,1735203600,809.5,809.95,808.0,809.5,330800
2024-12-26 14:45:00+05:30,1735204500,809.5,810.15,809.0,809.25,183347
2024-12-26 15:00:00+05:30,1735205400,809.65,812.3,809.0,812.15,499116
2024-12-26 15:15:00+05:30,1735206300,812.0,814.9,811.65,813.4,1009260
2024-12-26 15:30:00+05:30,1735207200,814.0,814.0,812.45,812.45,5666
2024-12-27 09:15:00+05:30,1735271100,816.8,818.3,813.6,813.95,542307
2024-12-27 09:30:00+05:30,1735272000,813.75,814.35,810.5,812.35,449986
2024-12-27 09:45:00+05:30,1735272900,812.35,815.0,812.25,814.1,316597
2024-12-27 10:00:00+05:30,1735273800,814.2,815.8,813.3,814.95,300170
2024-12-27 10:15:00+05:30,1735274700,814.9,815.1,812.35,813.1,298677
2024-12-27 10:30:00+05:30,1735275600,813.1,814.35,812.35,812.35,217062
2024-12-27 10:45:00+05:30,1735276500,812.8,813.0,811.55,812.3,245804
2024-12-27 11:00:00+05:30,1735277400,812.5,814.25,812.0,813.25,213121
2024-12-27 11:15:00+05:30,1735278300,813.0,813.0,810.7,812.1,395679
2024-12-27 11:30:00+05:30,1735279200,812.15,812.5,810.6,811.2,342856
2024-12-27 11:45:00+05:30,1735280100,811.55,813.05,811.05,811.85,160677
2024-12-27 12:00:00+05:30,1735281000,811.8,811.95,810.6,810.75,72660
2024-12-27 12:15:00+05:30,1735281900,810.8,810.8,809.45,810.0,203971
2024-12-27 12:30:00+05:30,1735282800,810.0,810.25,809.5,810.0,137131
2024-12-27 12:45:00+05:30,1735283700,809.9,810.55,809.75,810.0,166501
2024-12-27 13:00:00+05:30,1735284600,810.05,810.05,807.65,808.15,383667
2024-12-27 13:15:00+05:30,1735285500,808.05,808.05,806.6,807.2,189306
2024-12-27 13:30:00+05:30,1735286400,807.2,807.4,806.6,806.9,139424
2024-12-27 13:45:00+05:30,1735287300,806.9,807.2,805.55,806.0,412752
2024-12-27 14:00:00+05:30,1735288200,806.15,807.15,805.2,805.3,263308
2024-12-27 14:15:00+05:30,1735289100,805.25,805.35,802.0,803.9,1512520
2024-12-27 14:30:00+05:30,1735290000,803.7,803.95,801.95,802.35,608850
2024-12-27 14:45:00+05:30,1735290900,802.25,803.25,797.25,799.1,1391046
2024-12-27 15:00:00+05:30,1735291800,799.2,800.2,798.75,799.45,648178
2024-12-27 15:15:00+05:30,1735292700,799.45,800.85,798.95,800.85,1034218
2024-12-27 15:30:00+05:30,1735293600,799.65,799.65,799.65,799.65,1300
2024-12-30 09:15:00+05:30,1735530300,798.65,800.35,795.35,795.8,620136
2024-12-30 09:30:00+05:30,1735531200,795.8,798.0,793.85,796.05,475069
2024-12-30 09:45:00+05:30,1735532100,796.3,800.0,796.15,797.05,371183
2024-12-30 10:00:00+05:30,1735533000,796.85,798.85,796.85,798.45,166360
2024-12-30 10:15:00+05:30,1735533900,798.6,802.35,798.25,801.95,317256
2024-12-30 10:30:00+05:30,1735534800,801.85,802.85,800.0,801.95,314052
2024-12-30 10:45:00+05:30,1735535700,801.95,803.5,799.8,800.15,386780
2024-12-30 11:00:00+05:30,1735536600,800.15,800.15,798.0,798.85,288376
2024-12-30 11:15:00+05:30,1735537500,798.65,803.0,798.4,803.0,510188
2024-12-30 11:30:00+05:30,1735538400,803.3,804.9,802.4,804.9,617243
2024-12-30 11:45:00+05:30,1735539300,804.9,807.85,804.2,806.0,840192
2024-12-30 12:00:00+05:30,1735540200,805.9,806.55,803.65,805.6,366167
2024-12-30 12:15:00+05:30,1735541100,805.7,806.1,799.35,799.35,714435
2024-12-30 12:30:00+05:30,1735542000,799.6,801.2,796.0,799.85,930596
2024-12-30 12:45:00+05:30,1735542900,799.75,800.25,797.0,798.2,377511
2024-12-30 13:00:00+05:30,1735543800,798.2,798.25,796.0,797.55,427940
2024-12-30 13:15:00+05:30,1735544700,797.45,799.05,794.55,794.85,406418
2024-12-30 13:30:00+05:30,1735545600,794.8,795.15,791.55,791.75,632867
2024-12-30 13:45:00+05:30,1735546500,791.8,791.85,789.15,790.95,539579
2024-12-30 14:00:00+05:30,1735547400,790.9,792.45,790.0,790.95,410413
2024-12-30 14:15:00+05:30,1735548300,790.65,791.75,788.9,790.9,352661
2024-12-30 14:30:00+05:30,1735549200,790.9,792.65,790.25,792.55,420590
2024-12-30 14:45:00+05:30,1735550100,792.5,793.9,792.0,793.7,835069
2024-12-30 15:00:00+05:30,1735551000,793.4,794.15,785.0,787.05,5464628
2024-12-30 15:15:00+05:30,1735551900,787.3,795.0,786.35,793.3,4713677
2024-12-30 15:30:00+05:30,1735552800,788.3,788.3,788.3,788.3,6140
2024-12-31 09:15:00+05:30,1735616700,788.45,795.95,788.45,792.6,836861
2024-12-31 09:30:00+05:30,1735617600,792.9,795.0,791.35,792.55,426384
2024-12-31 09:45:00+05:30,1735618500,792.7,794.3,792.05,793.55,181854
2024-12-31 10:00:00+05:30,1735619400,793.6,793.9,790.5,792.2,210919
2024-12-31 10:15:00+05:30,1735620300,792.2,794.2,791.9,793.05,199426
2024-12-31 10:30:00+05:30,1735621200,793.05,796.15,792.7,793.25,293741
2024-12-31 10:45:00+05:30,1735622100,793.2,794.85,792.35,793.85,150579
2024-12-31 11:00:00+05:30,1735623000,794.1,795.9,793.95,795.3,149728
2024-12-31 11:15:00+05:30,1735623900,795.45,795.65,793.05,793.2,213962
2024-12-31 11:30:00+05:30,1735624800,793.2,793.4,792.0,793.25,207202
2024-12-31 11:45:00+05:30,1735625700,793.25,793.55,791.65,792.7,150913
2024-12-31 12:00:00+05:30,1735626600,792.7,793.7,792.4,793.3,103535
2024-12-31 12:15:00+05:30,1735627500,793.3,794.7,793.0,794.5,118894
2024-12-31 12:30:00+05:30,1735628400,794.3,797.85,794.0,797.8,320331
2024-12-31 12:45:00+05:30,1735629300,797.5,797.85,795.85,796.25,232446
2024-12-31 13:00:00+05:30,1735630200,796.1,797.0,795.9,796.65,144018
2024-12-31 13:15:00+05:30,1735631100,796.5,797.45,795.9,796.75,464082
2024-12-31 13:30:00+05:30,1735632000,796.75,798.45,796.5,797.95,348222
2024-12-31 13:45:00+05:30,1735632900,797.9,799.2,797.2,797.5,269169
2024-12-31 14:00:00+05:30,1735633800,797.5,797.6,796.0,796.1,381528
2024-12-31 14:15:00+05:30,1735634700,796.0,796.3,794.25,794.5,402087
2024-12-31 14:30:00+05:30,1735635600,794.5,796.0,793.0,795.65,523961
2024-12-31 14:45:00+05:30,1735636500,795.5,796.4,794.45,795.5,370219
2024-12-31 15:00:00+05:30,1735637400,795.5,795.75,793.85,793.95,1144902
2024-12-31 15:15:00+05:30,1735638300,794.3,796.0,793.85,796.0,1239861
2024-12-31 15:30:00+05:30,1735639200,794.95,794.95,794.95,794.95,1108
2025-01-01 09:15:00+05:30,1735703100,796.0,798.0,792.5,795.5,355217
2025-01-01 09:30:00+05:30,1735704000,795.45,795.95,792.15,793.0,188373
2025-01-01 09:45:00+05:30,1735704900,793.0,793.0,789.6,791.4,316120
2025-01-01 10:00:00+05:30,1735705800,791.15,793.65,790.3,792.5,213018
2025-01-01 10:15:00+05:30,1735706700,792.5,792.8,791.05,792.5,263256
2025-01-01 10:30:00+05:30,1735707600,792.6,793.35,791.5,791.95,254978
2025-01-01 10:45:00+05:30,1735708500,792.2,796.25,791.65,795.45,745741
2025-01-01 11:00:00+05:30,1735709400,795.55,796.3,794.9,796.05,283172
2025-01-01 11:15:00+05:30,1735710300,796.0,797.25,794.5,794.95,252290
2025-01-01 11:30:00+05:30,1735711200,795.0,795.5,793.6,794.35,248660
2025-01-01 11:45:00+05:30,1735712100,794.35,794.5,792.25,793.0,269140
2025-01-01 12:00:00+05:30,1735713000,792.8,793.7,792.55,793.25,220833
2025-01-01 12:15:00+05:30,1735713900,793.25,795.25,793.15,794.0,269114
2025-01-01 12:30:00+05:30,1735714800,794.0,794.05,793.0,793.2,101060
2025-01-01 12:45:00+05:30,1735715700,793.3,793.6,791.8,791.85,255371
2025-01-01 13:00:00+05:30,1735716600,792.1,792.4,791.6,792.15,121350
2025-01-01 13:15:00+05:30,1735717500,791.85,792.5,791.65,792.0,140885
2025-01-01 13:30:00+05:30,1735718400,792.0,792.8,791.6,792.6,135738
2025-01-01 13:45:00+05:30,1735719300,792.55,794.5,792.2,794.5,238454
2025-01-01 14:00:00+05:30,1735720200,794.95,798.6,794.6,795.25,624931
2025-01-01 14:15:00+05:30,1735721100,795.25,795.9,794.3,794.75,313619
2025-01-01 14:30:00+05:30,1735722000,794.8,795.4,794.1,794.2,219345
2025-01-01 14:45:00+05:30,1735722900,794.15,794.15,793.1,793.45,209843
2025-01-01 15:00:00+05:30,1735723800,793.4,793.65,792.25,793.35,436048
2025-01-01 15:15:00+05:30,1735724700,793.35,794.4,792.9,794.3,595435
2025-01-01 15:30:00+05:30,1735725600,793.2,793.2,793.2,793.2,940
2025-01-02 09:15:00+05:30,1735789500,797.0,797.0,792.65,794.1,430126
2025-01-02 09:30:00+05:30,1735790400,793.65,794.4,792.2,793.7,298888
2025-01-02 09:45:00+05:30,1735791300,793.5,793.85,791.5,792.1,280219
2025-01-02 10:00:00+05:30,1735792200,792.15,792.35,790.2,790.4,288367
2025-01-02 10:15:00+05:30,1735793100,790.4,792.0,790.1,791.5,227322
2025-01-02 10:30:00+05:30,1735794000,791.5,791.5,790.25,791.1,164353
2025-01-02 10:45:00+05:30,1735794900,791.1,792.65,790.6,791.6,273974
2025-01-02 11:00:00+05:30,1735795800,791.65,792.5,790.6,792.35,226777
2025-01-02 11:15:00+05:30,1735796700,792.35,793.0,792.0,792.2,306538
2025-01-02 11:30:00+05:30,1735797600,792.3,792.65,789.5,790.25,381890
2025-01-02 11:45:00+05:30,1735798500,790.35,790.35,787.2,788.2,493111
2025-01-02 12:00:00+05:30,1735799400,788.5,788.8,787.65,787.85,286923
2025-01-02 12:15:00+05:30,1735800300,787.85,790.5,787.35,790.15,290341
2025-01-02 12:30:00+05:30,1735801200,790.25,794.95,790.25,794.05,835477
2025-01-02 12:45:00+05:30,1735802100,794.3,794.7,793.55,794.1,512815
2025-01-02 13:00:00+05:30,1735803000,794.25,795.95,793.7,795.1,481162
2025-01-02 13:15:00+05:30,1735803900,795.05,798.95,795.0,798.0,595332
2025-01-02 14:15:00+05:30,1735807500,800.05,800.45,798.65,798.7,2132203
2025-01-02 14:30:00+05:30,1735808400,798.7,799.5,798.05,798.45,355045
2025-01-02 14:45:00+05:30,1735809300,798.45,801.25,798.2,800.45,486892
2025-01-02 15:00:00+05:30,1735810200,800.25,801.55,799.5,801.25,803651
2025-01-02 15:15:00+05:30,1735811100,801.25,802.35,800.75,802.25,1246011
2025-01-02 15:30:00+05:30,1735812000,801.2,801.2,801.2,801.2,294
2025-01-03 09:15:00+05:30,1735875900,802.75,809.45,801.7,808.15,979956
2025-01-03 09:30:00+05:30,1735876800,808.1,809.5,804.0,804.0,687824
2025-01-03 09:45:00+05:30,1735877700,804.0,806.15,802.7,803.05,376274
2025-01-03 10:00:00+05:30,1735878600,803.0,804.65,801.7,802.4,346650
2025-01-03 10:15:00+05:30,1735879500,802.1,803.3,800.6,800.65,333372
2025-01-03 10:30:00+05:30,1735880400,800.75,800.8,798.75,799.3,449756
2025-01-03 10:45:00+05:30,1735881300,799.2,799.8,798.2,799.05,309491
2025-01-03 11:00:00+05:30,1735882200,799.2,801.05,798.6,800.85,534891
2025-01-03 11:15:00+05:30,1735883100,801.2,802.5,800.25,801.8,588697
2025-01-03 11:30:00+05:30,1735884000,801.8,802.8,800.55,802.3,590240
2025-01-03 11:45:00+05:30,1735884900,802.4,802.5,800.65,801.45,713932
2025-01-03 12:00:00+05:30,1735885800,801.4,801.5,798.8,799.3,582336
2025-01-03 12:15:00+05:30,1735886700,799.5,799.5,796.95,797.45,1003635
2025-01-03 12:30:00+05:30,1735887600,797.5,799.65,797.4,799.1,181362
2025-01-03 12:45:00+05:30,1735888500,799.3,800.45,798.6,799.95,266688
2025-01-03 13:00:00+05:30,1735889400,799.85,801.0,799.25,799.55,212109
2025-01-03 13:15:00+05:30,1735890300,799.75,800.65,798.85,800.1,214837
2025-01-03 13:30:00+05:30,1735891200,800.1,800.5,799.05,799.85,165664
2025-01-03 13:45:00+05:30,1735892100,799.5,799.7,797.0,797.0,291087
2025-01-03 14:00:00+05:30,1735893000,796.8,797.45,795.05,795.7,500349
2025-01-03 14:15:00+05:30,1735893900,795.75,795.95,793.5,793.95,754780
2025-01-03 14:30:00+05:30,1735894800,794.0,794.0,792.6,793.3,602065
2025-01-03 14:45:00+05:30,1735895700,793.45,794.0,793.0,793.65,650863
2025-01-03 15:00:00+05:30,1735896600,793.75,794.0,792.4,793.45,965447
2025-01-03 15:15:00+05:30,1735897500,793.45,795.0,792.95,793.3,1032997
2025-01-03 15:30:00+05:30,1735898400,793.4,793.4,793.4,793.4,852
2025-01-06 09:15:00+05:30,1736135100,797.4,797.4,788.65,788.85,611479
2025-01-06 09:30:00+05:30,1736136000,788.85,789.85,784.0,784.1,565380
2025-01-06 09:45:00+05:30,1736136900,783.9,786.35,782.55,785.3,450382
2025-01-06 10:00:00+05:30,1736137800,785.3,788.9,785.3,788.75,371515
2025-01-06 10:15:00+05:30,1736138700,788.75,789.8,788.1,789.0,492398
2025-01-06 10:30:00+05:30,1736139600,788.25,789.95,786.05,786.05,358498
2025-01-06 10:45:00+05:30,1736140500,786.0,787.1,784.05,786.1,586843
2025-01-06 11:00:00+05:30,1736141400,786.15,786.15,782.05,783.2,513722
2025-01-06 11:15:00+05:30,1736142300,783.05,785.05,781.3,784.4,498017
2025-01-06 11:30:00+05:30,1736143200,784.4,785.45,782.3,782.7,300936
2025-01-06 11:45:00+05:30,1736144100,782.5,782.75,778.1,778.95,848710
2025-01-06 12:00:00+05:30,1736145000,778.95,784.0,778.9,783.9,348622
2025-01-06 12:15:00+05:30,1736145900,783.8,783.95,781.45,781.45,182941
2025-01-06 12:30:00+05:30,1736146800,781.65,784.65,781.25,782.8,195834
2025-01-06 12:45:00+05:30,1736147700,782.55,784.5,780.95,782.0,444547
2025-01-06 13:00:00+05:30,1736148600,782.05,782.65,779.5,779.9,324804
2025-01-06 13:15:00+05:30,1736149500,779.85,779.9,776.7,777.0,511671
2025-01-06 13:30:00+05:30,1736150400,777.25,777.25,775.5,775.85,325146
2025-01-06 13:45:00+05:30,1736151300,775.5,775.95,773.3,774.9,462037
2025-01-06 14:00:00+05:30,1736152200,775.0,777.4,774.25,774.65,285977
2025-01-06 14:15:00+05:30,1736153100,774.9,777.05,774.3,775.65,345772
2025-01-06 14:30:00+05:30,1736154000,775.6,776.35,773.6,774.15,450569
2025-01-06 14:45:00+05:30,1736154900,774.0,776.5,774.0,775.95,402437
2025-01-06 15:00:00+05:30,1736155800,775.6,777.5,774.95,775.8,812781
2025-01-06 15:15:00+05:30,1736156700,775.5,779.1,775.3,778.4,726351
2025-01-06 15:30:00+05:30,1736157600,776.4,776.4,776.4,776.4,1430
2025-01-07 09:15:00+05:30,1736221500,780.7,783.5,779.0,780.15,947233
2025-01-07 09:30:00+05:30,1736222400,780.3,783.85,780.3,782.5,343705
2025-01-07 09:45:00+05:30,1736223300,782.65,782.65,776.1,777.0,479624
2025-01-07 10:00:00+05:30,1736224200,776.9,780.8,776.05,780.8,289337
2025-01-07 10:15:00+05:30,1736225100,780.95,781.5,774.9,776.95,1237561
2025-01-07 10:30:00+05:30,1736226000,777.1,777.5,775.2,776.6,635501
2025-01-07 10:45:00+05:30,1736226900,776.7,778.8,775.0,776.0,288602
2025-01-07 11:00:00+05:30,1736227800,776.35,777.7,775.65,776.9,264372
2025-01-07 11:15:00+05:30,1736228700,776.9,778.25,776.0,778.15,225737
2025-01-07 11:30:00+05:30,1736229600,778.15,779.85,777.5,778.6,310831
2025-01-07 11:45:00+05:30,1736230500,778.55,780.8,778.5,779.75,257891
2025-01-07 12:00:00+05:30,1736231400,779.8,780.9,779.0,779.85,196473
2025-01-07 12:15:00+05:30,1736232300,780.0,780.85,779.05,779.35,124040
2025-01-07 12:30:00+05:30,1736233200,779.4,780.85,778.5,779.2,307454
2025-01-07 12:45:00+05:30,1736234100,779.15,780.95,778.6,779.35,257038
2025-01-07 13:00:00+05:30,1736235000,779.65,780.45,779.1,780.2,137484
2025-01-07 13:15:00+05:30,1736235900,780.0,780.85,779.6,780.5,142220
2025-01-07 13:30:00+05:30,1736236800,780.1,782.3,780.05,780.05,236767
2025-01-07 13:45:00+05:30,1736237700,780.15,781.8,779.0,779.35,307163
2025-01-07 14:00:00+05:30,1736238600,779.55,780.85,778.65,779.8,273792
2025-01-07 14:15:00+05:30,1736239500,779.7,780.35,779.2,779.2,204136
2025-01-07 14:30:00+05:30,1736240400,779.5,779.55,777.55,777.6,318567
2025-01-07 14:45:00+05:30,1736241300,777.75,779.2,776.95,778.7,455669
2025-01-07 15:00:00+05:30,1736242200,778.75,780.1,778.25,779.0,645081
2025-01-07 15:15:00+05:30,1736243100,779.0,779.25,777.6,778.4,781314
2025-01-07 15:30:00+05:30,1736244000,778.75,778.75,778.75,778.75,528
2025-01-08 09:15:00+05:30,1736307900,781.25,781.25,776.3,777.35,541765
2025-01-08 09:30:00+05:30,1736308800,777.25,779.2,775.9,776.8,591896
2025-01-08 09:45:00+05:30,1736309700,776.8,777.0,774.7,776.25,416175
2025-01-08 10:00:00+05:30,1736310600,776.0,776.5,774.0,775.65,221547
2025-01-08 10:15:00+05:30,1736311500,775.75,775.75,771.4,771.7,511797
2025-01-08 10:30:00+05:30,1736312400,771.75,772.0,767.8,767.85,584823
2025-01-08 10:45:00+05:30,1736313300,767.6,769.2,767.5,767.8,797474
2025-01-08 11:00:00+05:30,1736314200,767.95,768.9,766.85,767.7,332247
2025-01-08 11:15:00+05:30,1736315100,767.85,768.0,765.5,766.05,794627
2025-01-08 11:30:00+05:30,1736316000,766.15,766.45,763.85,763.95,1175809
2025-01-08 11:45:00+05:30,1736316900,763.95,764.7,763.0,764.5,374125
2025-01-08 12:00:00+05:30,1736317800,764.45,764.45,761.05,761.25,649732
2025-01-08 12:15:00+05:30,1736318700,761.1,764.0,760.5,762.5,1390247
2025-01-08 12:30:00+05:30,1736319600,762.65,762.7,760.9,761.95,798230
2025-01-08 12:45:00+05:30,1736320500,762.0,762.0,760.75,761.45,786685
2025-01-08 13:00:00+05:30,1736321400,761.6,762.0,760.2,761.95,446188
2025-01-08 13:15:00+05:30,1736322300,761.7,765.45,760.5,764.05,663200
2025-01-08 13:30:00+05:30,1736323200,764.2,767.2,764.0,766.65,570077
2025-01-08 13:45:00+05:30,1736324100,767.05,769.0,766.45,768.15,506224
2025-01-08 14:00:00+05:30,1736325000,768.5,772.85,767.75,772.1,716063
2025-01-08 14:15:00+05:30,1736325900,772.25,774.2,770.3,770.6,819180
2025-01-08 14:30:00+05:30,1736326800,770.9,772.5,770.2,771.75,456247
2025-01-08 14:45:00+05:30,1736327700,771.7,772.2,770.15,770.6,399505
2025-01-08 15:00:00+05:30,1736328600,770.65,771.8,770.0,771.25,496720
2025-01-08 15:15:00+05:30,1736329500,771.4,771.8,770.45,770.85,596719
2025-01-08 15:30:00+05:30,1736330400,771.35,771.35,771.15,771.15,1992
2025-01-09 09:15:00+05:30,1736394300,768.3,769.15,727.5,764.2,3520232
2025-01-09 09:30:00+05:30,1736395200,764.2,769.95,762.5,769.4,1159467
2025-01-09 09:45:00+05:30,1736396100,769.2,770.2,767.0,768.0,688858
2025-01-09 10:00:00+05:30,1736397000,768.0,770.1,767.1,768.7,824258
2025-01-09 10:15:00+05:30,1736397900,768.75,768.75,764.4,764.4,646253
2025-01-09 10:30:00+05:30,1736398800,764.6,765.0,763.6,764.75,308643
2025-01-09 10:45:00+05:30,1736399700,764.5,764.75,760.0,760.1,428101
2025-01-09 11:00:00+05:30,1736400600,760.0,761.4,759.6,761.0,498296
2025-01-09 11:15:00+05:30,1736401500,761.05,762.05,760.2,761.25,264049
2025-01-09 11:30:00+05:30,1736402400,761.25,762.6,760.75,761.15,224083
